26110110200001000000200000|2611010900|부산광역시|중구|중앙동6가||0|42|19|261102000010|0|2|0|
26110110200001000000200000|2611011000|부산광역시|중구|중앙동7가||0|76|1|261102000010|0|2|0|
26110110200001000000200000|2611010900|부산광역시|중구|중앙동6가||0|47|2|261102000010|0|2|0|
26110110200001000000200000|2611010900|부산광역시|중구|중앙동6가||0|9|3|261102000010|0|2|0|
26110110200001000000200000|2611011000|부산광역시|중구|중앙동7가||0|73|1|261102000010|0|2|0|
26110110200001000000200000|2611011000|부산광역시|중구|중앙동7가||0|48|2|261102000010|0|2|0|
26110110200001000000200000|2611010900|부산광역시|중구|중앙동6가||0|50|0|261102000010|0|2|0|
26110110200001000000200000|2611010900|부산광역시|중구|중앙동6가||0|42|33|261102000010|0|2|0|
26110110200001000000200000|2611010900|부산광역시|중구|중앙동6가||0|82|4|261102000010|0|2|0|
26110110200001000000200000|2611011000|부산광역시|중구|중앙동7가||0|35|0|261102000010|0|2|0|
26110110200001000000200000|2611010900|부산광역시|중구|중앙동6가||0|42|30|261102000010|0|2|0|
26110110200001000000200000|2611011000|부산광역시|중구|중앙동7가||0|45|3|261102000010|0|2|0|
26110110200001000000200000|2611010900|부산광역시|중구|중앙동6가||0|42|25|261102000010|0|2|0|
26110110200001000000200000|2611011000|부산광역시|중구|중앙동7가||0|50|1|261102000010|0|2|0|
26110110200001000000200000|2611011000|부산광역시|중구|중앙동7가||0|50|3|261102000010|0|2|0|
26110110200001000000200000|2611011000|부산광역시|중구|중앙동7가||0|48|3|261102000010|0|2|0|
26110110200001000000200000|2611010900|부산광역시|중구|중앙동6가||0|42|22|261102000010|0|2|0|
26110110200001000000200000|2611010900|부산광역시|중구|중앙동6가||0|34|2|261102000010|0|2|0|
26110110200001000000200000|2611010900|부산광역시|중구|중앙동6가||0|46|9|261102000010|0|2|0|
26110110200001000000200000|2611011000|부산광역시|중구|중앙동7가||0|1|7|261102000010|0|2|0|
26110110200001000000200000|2611011000|부산광역시|중구|중앙동7가||0|20|3|261102000010|0|2|0|
